episode,total_steps,epsilon,avg_reward,avg_aoi,avg_loss,fog_count,rejected_count,buffer_size,timestamp_s
539,207674,0.01,14.7227,0.067922,5693.507869,8.34,1.67,10000,592.9
540,207874,0.01,15.8319,0.063166,4264.233476,10.0,0.0,10000,594.1
541,208074,0.01,14.8404,0.067385,4797.138507,7.94,2.06,10000,595.3
542,208274,0.01,15.8072,0.063268,5185.61064,8.97,1.03,10000,596.5
543,208474,0.01,15.4479,0.064734,6075.006868,7.95,2.05,10000,597.7
544,208674,0.01,14.4717,0.069101,5385.115188,6.48,3.52,10000,598.8
545,208874,0.01,14.947,0.066904,5443.787792,8.23,1.77,10000,600.0
546,209074,0.01,15.7674,0.063423,5383.052591,7.96,2.04,10000,601.2
547,209274,0.01,16.2531,0.061532,5396.544726,8.21,1.78,10000,602.4
548,209474,0.01,16.0022,0.062492,5791.178262,9.0,1.0,10000,603.6
549,209674,0.01,14.8094,0.067526,6313.543594,8.55,1.45,10000,604.8
550,209874,0.01,17.2368,0.058016,6157.139951,9.0,1.0,10000,606.0
551,210074,0.01,14.7837,0.067645,7347.52529,8.36,1.65,10000,607.2
552,210274,0.01,15.3407,0.065186,7581.699189,7.92,2.08,10000,608.4
553,210474,0.01,15.5233,0.06442,6461.745324,7.95,2.06,10000,609.7
554,210674,0.01,15.0779,0.066325,5658.623298,7.96,2.04,10000,610.8
555,210874,0.01,15.103,0.066217,5745.372088,7.99,2.01,10000,612.0
556,211074,0.01,16.2683,0.061485,6096.792648,8.97,1.02,10000,613.2
557,211274,0.01,15.6228,0.06403,5353.880767,7.88,2.12,10000,614.4
558,211474,0.01,14.9501,0.066889,4935.111451,8.31,1.69,10000,615.6
559,211674,0.01,16.3017,0.061345,5590.119325,8.96,1.03,10000,616.8
560,211874,0.01,15.0714,0.066361,5794.186233,8.0,2.0,10000,618.1
561,212074,0.01,16.336,0.061216,4940.179287,9.25,0.75,10000,619.3
562,212274,0.01,15.1253,0.066117,5509.088017,7.38,2.62,10000,620.6
563,212474,0.01,14.6007,0.068491,5023.22339,7.92,2.08,10000,621.9
564,212674,0.01,15.8288,0.063177,5408.609425,9.58,0.42,10000,623.1
565,212874,0.01,15.9056,0.062873,6370.349149,9.0,1.0,10000,624.3
566,213074,0.01,14.3508,0.069685,4718.612752,7.43,2.56,10000,625.5
567,213274,0.01,15.9674,0.06263,4912.98721,7.97,2.02,10000,626.6
568,213474,0.01,15.7616,0.063448,5531.733044,7.97,2.02,10000,627.8
569,213674,0.01,15.9819,0.062584,5223.834248,8.91,1.08,10000,628.9
570,213874,0.01,15.8568,0.063068,6092.246544,8.96,1.04,10000,630.1
571,214074,0.01,16.0535,0.062293,6411.375398,8.96,1.04,10000,631.2
572,214274,0.01,14.8778,0.067214,5678.569141,7.97,2.02,10000,632.3
573,214474,0.01,16.2066,0.061709,5820.141443,9.98,0.02,10000,633.5
574,214674,0.01,16.7442,0.059725,5868.239244,9.06,0.94,10000,634.6
575,214874,0.01,16.4638,0.06074,4713.614504,8.97,1.02,10000,635.8
576,215074,0.01,16.851,0.059349,4681.646583,9.9,0.1,10000,637.0
577,215274,0.01,15.9697,0.062623,4437.766752,8.98,1.01,10000,638.1
578,215474,0.01,14.4705,0.069107,5095.500807,6.28,3.73,10000,639.3
579,215674,0.01,14.4478,0.069218,4098.392011,7.91,2.1,10000,640.5
580,215874,0.01,14.9955,0.06669,6260.403626,7.95,2.05,10000,641.6
581,216074,0.01,16.4462,0.060808,4419.996745,8.9,1.09,10000,642.8
582,216274,0.01,14.7718,0.0677,4208.084106,7.99,2.01,10000,644.0
583,216474,0.01,15.9892,0.062544,5371.998589,9.44,0.56,10000,645.2
584,216674,0.01,15.1573,0.065977,4773.894798,7.29,2.71,10000,646.3
585,216874,0.01,16.2618,0.061505,5020.775508,9.95,0.05,10000,647.5
586,217074,0.01,12.909,0.077465,4921.929673,4.95,5.05,10000,648.7
587,217274,0.01,13.884,0.072026,6930.035857,6.95,3.05,10000,649.8
588,217474,0.01,16.117,0.062048,4900.178505,8.96,1.04,10000,651.0
589,217674,0.01,15.1774,0.065893,4700.802091,8.9,1.09,10000,652.1
590,217874,0.01,15.1173,0.066151,4391.83507,8.95,1.05,10000,653.3
591,218074,0.01,16.7576,0.059689,5407.647279,9.95,0.06,10000,654.5
592,218274,0.01,15.2747,0.065469,4677.3054,8.31,1.69,10000,655.9
593,218474,0.01,15.3779,0.065032,6135.146161,7.96,2.04,10000,657.1
594,218674,0.01,14.8793,0.067208,6239.930126,6.96,3.04,10000,658.2
595,218874,0.01,15.8188,0.063216,5441.127121,9.24,0.76,10000,659.4
596,219074,0.01,15.5892,0.064149,5302.750881,9.15,0.84,10000,660.5
597,219274,0.01,16.1445,0.061943,4405.323413,8.94,1.06,10000,661.6
598,219474,0.01,16.3628,0.061115,4578.071646,8.52,1.49,10000,662.7
599,219674,0.01,16.3813,0.061058,5685.147106,9.97,0.03,10000,663.8
600,219874,0.01,16.1778,0.061825,5326.51424,8.95,1.05,10000,664.9
601,220074,0.01,15.611,0.064058,6951.068957,9.71,0.29,10000,666.0
602,220274,0.01,16.535,0.060483,4802.957117,8.99,1.01,10000,667.2
603,220474,0.01,14.4556,0.069183,6200.096902,6.94,3.06,10000,668.3
604,220674,0.01,14.2387,0.070235,6155.511118,7.22,2.77,10000,669.4
605,220874,0.01,14.37,0.06959,6074.746111,6.96,3.04,10000,670.6
606,221074,0.01,15.2234,0.06569,7055.465324,8.88,1.12,10000,671.7
607,221274,0.01,15.1809,0.065874,6880.101333,8.0,2.0,10000,672.8
608,221474,0.01,14.082,0.071015,7506.000981,7.09,2.9,10000,674.0
609,221674,0.01,15.1834,0.065863,5947.884274,6.97,3.02,10000,675.1
610,221874,0.01,14.7678,0.067723,5702.397961,8.04,1.96,10000,676.3
611,222074,0.01,14.7962,0.067586,5756.195284,7.96,2.04,10000,677.5
612,222274,0.01,15.1242,0.066122,5352.230142,7.53,2.48,10000,678.9
613,222474,0.01,15.5084,0.064488,6004.818503,7.96,2.04,10000,680.2
614,222674,0.01,16.8818,0.059237,4934.231283,8.97,1.02,10000,681.4
615,222874,0.01,15.1384,0.066071,5483.77451,7.78,2.23,10000,682.7
616,223074,0.01,14.9811,0.066751,6146.347296,7.84,2.16,10000,683.8
617,223274,0.01,14.1197,0.070826,4971.855255,6.96,3.04,10000,684.9
618,223474,0.01,15.1053,0.066213,5993.246073,7.96,2.04,10000,686.0
619,223674,0.01,16.4055,0.060958,6323.507661,8.63,1.37,10000,687.1
620,223874,0.01,15.2736,0.065476,5822.318241,8.9,1.1,10000,688.3
621,224074,0.01,14.987,0.066726,5216.522967,8.81,1.19,10000,689.6
622,224274,0.01,15.0288,0.066539,5712.021088,8.93,1.07,10000,690.8
623,224474,0.01,16.4221,0.060899,5343.59843,9.83,0.17,10000,692.0
624,224674,0.01,15.6626,0.063847,5548.979456,8.0,2.0,10000,693.3
625,224874,0.01,15.0214,0.066575,6375.133646,7.92,2.08,10000,694.4
626,225074,0.01,15.2644,0.065513,6361.707444,8.97,1.02,10000,695.6
627,225274,0.01,15.4794,0.064607,4349.078577,9.54,0.47,10000,696.8
628,225474,0.01,15.7509,0.063498,4955.380515,9.54,0.47,10000,698.0
629,225674,0.01,16.8882,0.059228,5773.112722,9.48,0.52,10000,699.2
630,225874,0.01,14.7958,0.067587,5355.71338,8.36,1.65,10000,700.3
631,226074,0.01,16.9089,0.059143,4372.766923,9.98,0.01,10000,701.5
632,226274,0.01,16.5368,0.060474,5488.721589,8.92,1.08,10000,702.5
633,226474,0.01,15.9327,0.062764,6011.547921,8.96,1.04,10000,703.5
634,226674,0.01,15.7997,0.063294,6116.339357,9.92,0.08,10000,704.5
635,226874,0.01,15.4735,0.064628,5454.275989,8.77,1.24,10000,705.7
636,227074,0.01,16.768,0.059654,5746.706506,9.95,0.06,10000,706.9
637,227274,0.01,16.2097,0.061693,7257.793739,8.97,1.03,10000,708.0
638,227474,0.01,15.1827,0.065872,4982.11166,6.96,3.04,10000,709.3
639,227674,0.01,15.0689,0.066362,5400.376719,7.37,2.63,10000,710.5
640,227874,0.01,16.4203,0.060902,5049.332949,9.94,0.06,10000,711.7
641,228074,0.01,15.3586,0.065119,4996.033129,9.0,1.0,10000,712.9
642,228274,0.01,14.5597,0.068683,6199.372708,6.71,3.29,10000,714.1
643,228474,0.01,13.9625,0.071623,5689.766056,6.96,3.04,10000,715.2
644,228674,0.01,14.6574,0.068232,6008.883101,7.96,2.04,10000,716.4
645,228874,0.01,16.9739,0.058916,5512.494573,9.96,0.04,10000,717.7
646,229074,0.01,16.0914,0.062149,5118.038067,9.95,0.05,10000,718.9
647,229274,0.01,14.6347,0.068332,6377.778872,8.96,1.03,10000,720.1
648,229474,0.01,16.4535,0.060778,4181.958909,8.86,1.14,10000,721.2
649,229674,0.01,14.8527,0.06733,4867.305668,8.0,2.0,10000,722.3
650,229874,0.01,13.8403,0.072258,5683.079515,6.99,3.01,10000,723.4
651,230074,0.01,15.9325,0.062769,5084.161854,7.88,2.12,10000,724.3
652,230274,0.01,15.3929,0.064974,5382.416914,8.03,1.98,10000,725.2
653,230474,0.01,16.2436,0.061565,4422.990172,9.94,0.06,10000,726.1
654,230674,0.01,13.1587,0.075996,5920.759683,5.95,4.05,10000,727.1
655,230874,0.01,16.2698,0.061464,5957.439458,9.0,1.0,10000,728.1
656,231074,0.01,16.0009,0.062498,5097.874491,8.25,1.75,10000,729.1
657,231274,0.01,16.58,0.060317,5411.751296,9.96,0.04,10000,730.2
658,231474,0.01,13.7098,0.072947,5590.107051,6.02,3.98,10000,731.3
659,231674,0.01,15.6155,0.064041,6312.493382,9.95,0.06,10000,732.4
660,231874,0.01,15.4042,0.064919,4875.281836,8.67,1.33,10000,733.6
661,232074,0.01,14.5387,0.068794,6163.185533,7.96,2.04,10000,734.8
662,232274,0.01,15.6353,0.063961,6589.251453,8.79,1.22,10000,736.1
663,232474,0.01,15.209,0.065756,5504.620185,8.95,1.05,10000,737.2
664,232674,0.01,15.8114,0.063251,5511.928394,8.49,1.51,10000,738.5
665,232874,0.01,15.3849,0.065003,8692.015556,9.15,0.84,10000,739.8
666,233074,0.01,16.8354,0.0594,7094.600567,8.96,1.04,10000,740.9
667,233274,0.01,15.2388,0.065622,7941.90974,8.26,1.75,10000,742.0
668,233474,0.01,16.9711,0.058932,4177.704136,9.21,0.79,10000,743.0
669,233674,0.01,15.365,0.065083,6261.260088,8.0,2.0,10000,744.0
670,233874,0.01,15.2858,0.065421,5500.424619,8.0,2.0,10000,745.2
671,234074,0.01,15.9749,0.0626,5359.489063,8.87,1.14,10000,746.5
672,234274,0.01,14.9469,0.066907,6281.789715,7.0,3.0,10000,747.7
673,234474,0.01,13.9854,0.071506,5512.596537,5.98,4.02,10000,749.3
674,234674,0.01,15.4713,0.064638,6200.097352,8.98,1.01,10000,750.4
675,234874,0.01,16.1108,0.062071,5436.140962,9.88,0.12,10000,751.4
676,235074,0.01,15.5737,0.064212,5728.82318,8.63,1.37,10000,752.4
677,235274,0.01,15.7223,0.063607,5691.259428,8.66,1.33,10000,753.6
678,235474,0.01,14.5866,0.068557,4821.524679,7.97,2.03,10000,754.7
679,235674,0.01,14.4018,0.069438,4545.165736,7.67,2.33,10000,756.1
680,235874,0.01,17.4289,0.057381,4721.270461,9.98,0.02,10000,757.4
681,236074,0.01,17.49,0.057176,5213.463407,10.0,0.0,10000,758.8
682,236274,0.01,13.5773,0.073656,6398.11749,6.78,3.22,10000,760.0
683,236474,0.01,16.6402,0.0601,5469.406608,9.96,0.04,10000,761.2
684,236674,0.01,14.6468,0.068289,6148.291876,8.38,1.61,10000,762.5
685,236874,0.01,15.1321,0.066086,5088.570547,7.71,2.29,10000,763.8
686,237074,0.01,15.8639,0.063037,5905.327617,9.96,0.04,10000,765.0
687,237274,0.01,15.3236,0.065261,5718.132237,8.96,1.03,10000,766.2
688,237474,0.01,15.3348,0.065215,5344.889827,7.39,2.6,10000,767.5
689,237674,0.01,17.1263,0.058394,6800.218868,8.99,1.01,10000,768.6
690,237874,0.01,15.239,0.065627,5867.75143,7.67,2.33,10000,769.7
691,238074,0.01,14.9692,0.066804,5754.582676,8.32,1.68,10000,770.9
692,238274,0.01,15.5867,0.064166,5348.183836,8.0,2.0,10000,772.1
693,238474,0.01,16.0472,0.062321,5316.928478,9.96,0.04,10000,773.5
694,238674,0.01,15.5605,0.06427,5723.603028,6.94,3.06,10000,774.9
695,238874,0.01,15.6456,0.06392,5208.597176,8.0,2.0,10000,776.4
696,239074,0.01,15.3521,0.065138,5203.666607,8.35,1.66,10000,777.5
697,239274,0.01,14.4953,0.068992,5704.777249,6.93,3.06,10000,778.7
698,239474,0.01,15.3401,0.065196,4791.917935,8.96,1.03,10000,780.0
699,239674,0.01,17.1271,0.058398,5714.585971,9.89,0.11,10000,781.4
700,239874,0.01,16.3955,0.060994,6167.453307,8.91,1.08,10000,782.9
701,240074,0.01,14.8114,0.067522,5102.407112,8.34,1.66,10000,784.3
702,240274,0.01,15.1252,0.066115,6001.362419,8.31,1.69,10000,785.6
703,240474,0.01,15.0725,0.066349,4717.430241,8.71,1.29,10000,786.9
704,240674,0.01,15.5107,0.064474,4062.989452,8.97,1.03,10000,788.2
705,240874,0.01,15.5578,0.064282,4437.176212,8.55,1.45,10000,789.3
706,241074,0.01,14.6067,0.068464,6010.650032,7.24,2.77,10000,790.6
707,241274,0.01,14.7359,0.067861,6439.307249,6.53,3.48,10000,791.9
708,241474,0.01,15.2927,0.065414,5089.75307,8.55,1.45,10000,793.2
709,241674,0.01,15.5024,0.064509,5194.108643,8.0,2.0,10000,794.3
710,241874,0.01,16.5806,0.060312,6297.716997,9.9,0.1,10000,795.5
711,242074,0.01,14.0131,0.071362,5879.985247,6.07,3.94,10000,796.6
712,242274,0.01,15.0098,0.066625,5238.581306,7.46,2.54,10000,797.7
713,242474,0.01,14.7689,0.067718,6058.377465,7.97,2.03,10000,799.0
714,242674,0.01,15.9984,0.062508,5339.814233,8.95,1.05,10000,800.4
715,242874,0.01,15.3594,0.065108,5832.237266,6.95,3.05,10000,801.7
716,243074,0.01,15.5041,0.064502,5388.73087,8.95,1.05,10000,803.0
717,243274,0.01,14.7317,0.067882,6124.487287,8.48,1.51,10000,804.3
718,243474,0.01,16.3049,0.061336,4810.363395,8.95,1.05,10000,805.5
719,243674,0.01,16.0936,0.06214,6456.072711,9.95,0.06,10000,806.7
720,243874,0.01,14.4451,0.069228,5698.427355,6.08,3.92,10000,807.9
721,244074,0.01,16.0372,0.062359,6000.605383,9.6,0.4,10000,809.1
722,244274,0.01,15.5114,0.064478,5569.412593,9.93,0.07,10000,810.3
723,244474,0.01,15.7822,0.063365,6131.70205,8.97,1.02,10000,811.5
724,244674,0.01,15.9167,0.062833,6848.112576,8.95,1.05,10000,812.7
725,244874,0.01,15.2226,0.065693,4655.984638,6.97,3.02,10000,813.9
726,245074,0.01,14.2279,0.070284,5475.079891,5.98,4.02,10000,815.0
727,245274,0.01,15.2849,0.065424,6088.406406,8.98,1.02,10000,816.2
728,245474,0.01,14.4692,0.069121,4954.591242,6.81,3.19,10000,817.3
729,245674,0.01,15.369,0.065069,4746.101547,9.34,0.67,10000,818.4
730,245874,0.01,14.2655,0.070109,4512.166696,6.96,3.04,10000,819.6
731,246074,0.01,14.9859,0.066731,5236.153658,7.67,2.33,10000,820.7
732,246274,0.01,16.5661,0.060365,3838.814948,9.97,0.03,10000,821.8
733,246474,0.01,16.6654,0.060008,6403.209299,8.96,1.04,10000,822.9
734,246674,0.01,16.1139,0.06206,6248.201006,9.0,1.0,10000,824.0
735,246874,0.01,15.4676,0.064654,5485.617265,8.97,1.03,10000,825.2
736,247074,0.01,14.8546,0.067332,6173.260848,8.9,1.09,10000,826.4
737,247274,0.01,16.4312,0.060869,5328.005416,10.0,0.0,10000,827.5
738,247474,0.01,15.4323,0.064799,5297.268848,7.91,2.1,10000,828.6
739,247674,0.01,15.28,0.065447,6745.223782,7.95,2.05,10000,829.8
740,247874,0.01,16.6487,0.060068,5801.292073,8.93,1.07,10000,831.0
741,248074,0.01,15.597,0.064117,4916.874007,9.67,0.33,10000,832.1
742,248274,0.01,15.3963,0.064953,5892.237177,8.56,1.44,10000,833.3
743,248474,0.01,17.7532,0.056334,5846.840389,9.97,0.03,10000,834.4
744,248674,0.01,16.5977,0.060255,5335.596371,8.99,1.01,10000,835.5
745,248874,0.01,16.1461,0.061936,4869.655497,8.79,1.21,10000,836.7
746,249074,0.01,13.8859,0.072018,4410.73839,7.0,3.0,10000,837.9
747,249274,0.01,15.9792,0.062584,4663.968678,8.86,1.14,10000,839.1
748,249474,0.01,13.6571,0.073222,5356.170361,6.46,3.54,10000,840.3
749,249674,0.01,15.038,0.066498,5244.370803,9.46,0.54,10000,841.5
750,249874,0.01,14.5758,0.068613,5509.652478,6.92,3.08,10000,842.6
751,250074,0.01,17.4461,0.057327,6022.954392,8.95,1.05,10000,843.8
752,250274,0.01,15.9287,0.062784,6475.464539,9.85,0.15,10000,844.9
753,250474,0.01,16.4993,0.060615,6243.2597,7.92,2.08,10000,846.1
754,250674,0.01,16.3524,0.061155,4754.84505,9.94,0.07,10000,847.3
755,250874,0.01,14.3135,0.069864,6522.258823,7.96,2.04,10000,848.4
756,251074,0.01,16.1255,0.062015,4758.386246,9.62,0.39,10000,849.4
757,251274,0.01,16.26,0.061504,5064.95721,9.91,0.09,10000,850.6
758,251474,0.01,17.0929,0.058508,5371.449456,8.97,1.03,10000,851.7
759,251674,0.01,14.5686,0.068653,5366.115611,7.2,2.81,10000,852.8
760,251874,0.01,17.1643,0.058261,4761.812806,9.95,0.06,10000,854.0
761,252074,0.01,15.9034,0.06288,5140.316366,8.97,1.02,10000,855.1
762,252274,0.01,16.679,0.059957,5005.175886,9.88,0.12,10000,856.3
763,252474,0.01,14.5947,0.068524,6039.891246,8.77,1.24,10000,857.5
764,252674,0.01,15.3005,0.065361,7282.162046,8.0,2.0,10000,858.6
765,252874,0.01,14.8908,0.067156,5738.139479,8.1,1.91,10000,859.7
766,253074,0.01,14.2666,0.070094,4815.143062,6.78,3.22,10000,860.9
767,253274,0.01,16.7522,0.0597,6101.479247,9.97,0.03,10000,862.0
768,253474,0.01,17.5588,0.05696,5956.680442,9.85,0.15,10000,863.2
769,253674,0.01,16.0456,0.062323,5615.817963,8.96,1.03,10000,864.3
770,253874,0.01,15.1026,0.066218,4398.887785,8.15,1.85,10000,865.4
771,254074,0.01,16.3239,0.061263,4851.893889,8.97,1.03,10000,866.6
772,254274,0.01,15.2685,0.065501,4861.290927,7.93,2.06,10000,867.8
773,254474,0.01,15.855,0.063082,4946.484185,7.96,2.04,10000,868.9
774,254674,0.01,14.2478,0.070195,4860.816282,6.96,3.04,10000,870.0
775,254874,0.01,15.0844,0.066297,4923.038537,6.96,3.04,10000,871.1
776,255074,0.01,14.6652,0.068194,6640.438132,7.96,2.04,10000,872.3
777,255274,0.01,15.0098,0.066623,5541.476653,7.85,2.15,10000,873.4
778,255474,0.01,15.324,0.065262,5687.938816,8.62,1.38,10000,874.6
779,255674,0.01,16.7592,0.059687,5218.423728,9.95,0.06,10000,875.7
780,255874,0.01,16.5633,0.060376,6659.200555,9.91,0.09,10000,876.8
781,256074,0.01,15.6039,0.064088,6437.319239,9.0,1.0,10000,878.0
782,256274,0.01,15.5274,0.06441,6417.226959,8.94,1.06,10000,879.1
783,256474,0.01,16.0092,0.062465,6589.577006,8.91,1.09,10000,880.3
784,256674,0.01,15.1984,0.06581,8508.866288,7.54,2.46,10000,881.4
785,256874,0.01,15.7437,0.06352,7213.199428,8.0,2.0,10000,882.5
786,257074,0.01,16.0869,0.062165,6369.561454,9.98,0.02,10000,883.6
787,257274,0.01,16.3405,0.061198,5456.482313,8.93,1.07,10000,884.8
788,257474,0.01,17.0101,0.058794,5272.894493,8.94,1.06,10000,886.0
789,257674,0.01,15.9129,0.062849,5782.796616,8.93,1.07,10000,887.1
790,257874,0.01,15.9522,0.062688,5816.508415,8.93,1.07,10000,888.2
791,258074,0.01,14.612,0.068442,6360.169679,8.92,1.08,10000,889.3
792,258274,0.01,15.1986,0.065809,6575.000392,6.99,3.02,10000,890.4
793,258474,0.01,15.6806,0.063787,7235.239634,9.91,0.09,10000,891.5
794,258674,0.01,16.6083,0.060219,6039.241147,8.96,1.04,10000,892.6
795,258874,0.01,15.0634,0.066388,7104.015425,8.97,1.02,10000,893.7
796,259074,0.01,14.2746,0.070055,4790.812898,8.4,1.59,10000,894.9
797,259274,0.01,15.0768,0.066329,4782.845578,8.66,1.33,10000,896.0
798,259474,0.01,15.1266,0.066108,4727.586002,7.54,2.46,10000,897.1
799,259674,0.01,15.032,0.066529,5151.346609,8.95,1.05,10000,898.3
800,259874,0.01,14.9231,0.06701,4844.358161,7.83,2.17,10000,899.6
801,260074,0.01,17.2135,0.058097,5532.915701,9.89,0.11,10000,900.9
802,260274,0.01,13.9241,0.071822,5949.376399,6.36,3.64,10000,902.1
803,260474,0.01,14.2335,0.070273,4830.887126,6.61,3.39,10000,903.4
804,260674,0.01,15.307,0.065331,6922.226112,7.97,2.02,10000,904.6
805,260874,0.01,15.6503,0.0639,6020.729056,9.62,0.39,10000,905.7
806,261074,0.01,16.7632,0.059654,6432.803503,9.94,0.07,10000,906.8
807,261274,0.01,15.4173,0.064862,5112.768598,8.98,1.02,10000,908.0
808,261474,0.01,13.7697,0.072624,6995.092916,6.45,3.55,10000,909.2
809,261674,0.01,14.8071,0.067536,6283.71058,7.89,2.11,10000,910.3
810,261874,0.01,14.2876,0.06999,5163.950979,7.58,2.42,10000,911.4
811,262074,0.01,16.047,0.062323,5984.830923,7.99,2.02,10000,912.5
812,262274,0.01,13.7698,0.072624,5556.69332,6.43,3.57,10000,913.7
813,262474,0.01,15.5992,0.064112,5938.941972,8.93,1.07,10000,914.8
814,262674,0.01,13.8833,0.072031,5823.092631,5.97,4.03,10000,916.0
815,262874,0.01,16.2999,0.061353,4979.639006,8.97,1.03,10000,917.1
816,263074,0.01,17.5134,0.057103,6179.613381,9.92,0.08,10000,918.2
817,263274,0.01,17.2346,0.058025,6738.748323,9.93,0.07,10000,919.3
818,263474,0.01,14.6746,0.068147,5962.573199,8.38,1.61,10000,920.5
819,263674,0.01,15.328,0.065244,6667.200578,8.55,1.45,10000,921.6
820,263874,0.01,15.7034,0.063682,6821.385717,8.97,1.02,10000,922.7
821,264074,0.01,15.1367,0.066069,5991.666312,7.98,2.02,10000,923.9
822,264274,0.01,16.3509,0.061159,5921.086511,9.96,0.04,10000,925.0
823,264474,0.01,15.3819,0.065012,6412.92969,9.29,0.71,10000,926.2
824,264674,0.01,15.3455,0.06518,5639.155417,8.52,1.49,10000,927.3
825,264874,0.01,15.4741,0.064625,5747.288904,8.95,1.05,10000,928.5
826,265074,0.01,14.3371,0.069751,5005.154553,7.95,2.06,10000,929.7
827,265274,0.01,15.1645,0.065948,6133.957923,6.93,3.07,10000,930.9
828,265474,0.01,13.8653,0.072125,5739.596575,6.71,3.29,10000,932.0
829,265674,0.01,15.3276,0.065252,6707.68013,8.45,1.55,10000,933.1
830,265874,0.01,15.0659,0.066381,5960.501947,7.96,2.04,10000,934.2
831,266074,0.01,14.3692,0.069596,5258.048307,6.54,3.46,10000,935.4
832,266274,0.01,14.7409,0.067841,7077.294954,7.25,2.75,10000,936.5
833,266474,0.01,17.3093,0.057774,7221.635302,9.97,0.03,10000,937.7
834,266674,0.01,14.8886,0.067169,5050.449618,8.02,1.98,10000,938.8
835,266874,0.01,14.7417,0.067838,5848.727925,6.96,3.04,10000,939.9
836,267074,0.01,16.725,0.059794,6193.13067,9.45,0.56,10000,941.1
837,267274,0.01,14.7054,0.068009,6158.821534,8.0,2.0,10000,942.2
838,267474,0.01,15.1854,0.065856,6412.524814,8.98,1.02,10000,943.3
839,267674,0.01,14.702,0.068019,4756.23015,7.24,2.77,10000,944.4
840,267874,0.01,14.8942,0.067143,6755.545237,7.91,2.09,10000,945.6
841,268074,0.01,15.4412,0.064772,4060.183584,8.99,1.01,10000,946.6
842,268274,0.01,14.3746,0.069569,7227.603884,6.96,3.04,10000,947.8
843,268474,0.01,15.9189,0.062819,6116.684244,8.48,1.51,10000,948.9
844,268674,0.01,15.2812,0.065448,6676.941356,8.96,1.04,10000,950.0
845,268874,0.01,16.3052,0.061332,5018.33521,9.95,0.06,10000,951.2
846,269074,0.01,13.6774,0.073113,6266.296816,6.8,3.19,10000,952.3
847,269274,0.01,13.2166,0.075662,4575.343998,6.48,3.52,10000,953.5
848,269474,0.01,15.0855,0.066289,5750.945334,7.99,2.02,10000,954.7
849,269674,0.01,16.1225,0.062043,5135.082376,9.62,0.38,10000,955.8
850,269874,0.01,16.4453,0.060815,7657.46643,8.99,1.01,10000,957.0
851,270074,0.01,15.6726,0.063814,6760.148635,9.12,0.88,10000,958.1
852,270274,0.01,13.5808,0.073634,7221.012973,6.93,3.07,10000,959.3
853,270474,0.01,16.3419,0.061208,5432.016043,9.96,0.04,10000,960.5
854,270674,0.01,16.2142,0.061674,6192.497499,8.88,1.12,10000,961.5
855,270874,0.01,15.7551,0.06348,6646.413392,8.05,1.95,10000,962.7
856,271074,0.01,15.0179,0.066588,6658.747001,7.97,2.03,10000,963.8
857,271274,0.01,15.6239,0.064007,6651.148915,7.95,2.05,10000,964.9
858,271474,0.01,15.7816,0.06337,5979.257779,10.0,0.0,10000,966.1
859,271674,0.01,15.2627,0.065525,7423.319351,7.39,2.6,10000,967.2
860,271874,0.01,15.0379,0.066499,8304.719175,7.95,2.05,10000,968.4
861,272074,0.01,16.2157,0.061683,6070.71878,9.88,0.12,10000,969.5
862,272274,0.01,12.565,0.079587,6720.209038,4.32,5.68,10000,970.7
863,272474,0.01,16.3626,0.061124,5866.752001,9.95,0.06,10000,971.8
864,272674,0.01,13.0222,0.0768,7026.424527,4.99,5.01,10000,973.0
865,272874,0.01,14.8788,0.067214,6193.22614,7.33,2.67,10000,974.1
866,273074,0.01,15.3916,0.06497,6172.08854,7.5,2.5,10000,975.2
867,273274,0.01,15.6886,0.063748,7331.128173,7.66,2.34,10000,976.4
868,273474,0.01,15.9882,0.06255,5723.07372,8.92,1.08,10000,977.5
869,273674,0.01,15.7512,0.063491,4948.133908,8.54,1.46,10000,978.8
870,273874,0.01,16.9292,0.059078,6108.682674,9.94,0.06,10000,980.0
871,274074,0.01,14.3112,0.069877,7665.036476,6.97,3.03,10000,981.1
872,274274,0.01,15.898,0.062911,6262.515921,10.0,0.0,10000,982.2
873,274474,0.01,16.2292,0.061618,6992.571243,8.95,1.05,10000,983.4
874,274674,0.01,14.8552,0.067323,6878.027822,7.53,2.48,10000,984.6
875,274874,0.01,15.8864,0.062955,8023.447474,8.96,1.04,10000,985.8
876,275074,0.01,14.3646,0.06962,6837.004304,8.46,1.53,10000,986.9
877,275274,0.01,17.7138,0.056459,7178.718468,9.87,0.13,10000,988.1
878,275474,0.01,15.4631,0.064676,5369.203306,6.96,3.04,10000,989.2
879,275674,0.01,15.6121,0.064055,7405.888431,8.96,1.03,10000,990.3
880,275874,0.01,15.4835,0.06459,5945.226173,8.88,1.11,10000,991.5
881,276074,0.01,15.3045,0.065344,6513.831897,8.88,1.11,10000,992.7
882,276274,0.01,15.4891,0.064563,8816.947483,7.95,2.06,10000,993.8
883,276474,0.01,15.2307,0.065658,7941.745864,9.0,1.0,10000,994.9
884,276674,0.01,16.1861,0.061788,5999.930303,9.98,0.02,10000,996.0
885,276874,0.01,14.4155,0.06937,6254.465491,5.99,4.01,10000,997.2
886,277074,0.01,14.772,0.067698,6679.199294,8.26,1.75,10000,998.4
887,277274,0.01,16.4712,0.060717,6502.747632,9.96,0.04,10000,999.5
